#### POND Configuration ####
Total Grid Size:          18000x18000 = 324000000 cells. (x*y)
Patch Size:               250x250
Number of checkpoints:    10
File name Prefix:         /gpfs/scratch/pr63so/ge69xij2/sc3-nodeslowdown-contig/pond-sw-local-random-1-250-18000x18000-1/out/out
Scenario simulation area: {X: 0.000 - 100.000, Y: 0.000 - 100.000}
Cell Size:                0.00555556m * 0.00555556m (dx * dy)
#### POND Configuration ####
Exchanging global pointers took: 0.000831741 seconds
Distributing the actor graph took: 2.07794 seconds
Added actors in: 0.444741 seconds.
Initialized connections of actors in: 0.0135876 seconds.
Async Migration only
Output number: 1, Rank-18: (1) 21 | (2) 992 | (3)2.11694/100 | (4) 182, 182 | (5) 135.87 | (6) 16.9668 | (7) 8.5646e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 84.4444/100 | (15) 0 | (17) (182, 182) | (18) X | (19) (40904, 40904) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 6114.31 | (25) (57.034, 35-15) | (26) 27881
Output number: 12, Rank-27: (1) 841 | (2) 6785 | (3)12.395/100 | (4) 191, 191 | (5) 2055.83 | (6) 43.5179 | (7) 4.5842e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2160 | (14) 97.1759/100 | (15) 0 | (17) (191, 191) | (18) X | (19) (624350, 54226) | (20) 1 | (21) 1 | (22) 0 | (23) 92 | (24) 6280.38 | (25) (33.7086, 33-24) | (26) 1
Output number: 12, Rank-22: (1) 705 | (2) 6912 | (3)10.1997/100 | (4) 185, 185 | (5) 2029.19 | (6) 57.1243 | (7) 6.0966e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2160 | (14) 96.5741/100 | (15) 0 | (17) (185, 185) | (18) X | (19) (609236, 53696) | (20) 1 | (21) 1 | (22) 0 | (23) 108 | (24) 6163.55 | (25) (34.627, 2-7) | (26) 1
Output number: 12, Rank-21: (1) 634 | (2) 6743 | (3)9.40234/100 | (4) 184, 184 | (5) 2061.39 | (6) 40.0842 | (7) 3.3762e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2160 | (14) 97.2685/100 | (15) 0 | (17) (184, 184) | (18) X | (19) (619371, 53726) | (20) 1 | (21) 1 | (22) 0 | (23) 116 | (24) 6120.04 | (25) (34.3951, 5-3) | (26) 1
Output number: 12, Rank-2: (1) 942 | (2) 5661 | (3)16.6402/100 | (4) 185, 185 | (5) 1898.75 | (6) 29.0606 | (7) 9.4662e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2160 | (14) 89.213/100 | (15) 0 | (17) (185, 185) | (18) X | (19) (566925, 53611) | (20) 1 | (21) 1 | (22) 0 | (23) 118 | (24) 6152.95 | (25) (34.2446, 21-71) | (26) 1
Output number: 12, Rank-23: (1) 794 | (2) 6702 | (3)11.8472/100 | (4) 183, 183 | (5) 2043.59 | (6) 47.3398 | (7) 5.4413e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2160 | (14) 96.7593/100 | (15) 0 | (17) (183, 183) | (18) X | (19) (620184, 54216) | (20) 1 | (21) 1 | (22) 0 | (23) 91 | (24) 6023.49 | (25) (33.7203, 11-8) | (26) 1
Output number: 13, Rank-15: (1) 941 | (2) 7425 | (3)12.6734/100 | (4) 186, 186 | (5) 2195.1 | (6) 60.2579 | (7) 2.6579e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2340 | (14) 96.3675/100 | (15) 0 | (17) (186, 186) | (18) X | (19) (666142, 54133) | (20) 1 | (21) 1 | (22) 0 | (23) 129 | (24) 6121.86 | (25) (34.7002, 70-15) | (26) 1
Output number: 13, Rank-6: (1) 982 | (2) 6843 | (3)14.3504/100 | (4) 186, 186 | (5) 2257.41 | (6) 36.1207 | (7) 6.8422e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2340 | (14) 97.9915/100 | (15) 0 | (17) (186, 186) | (18) X | (19) (683113, 54083) | (20) 1 | (21) 1 | (22) 0 | (23) 94 | (24) 6133.1 | (25) (34.068, 3-53) | (26) 1
Output number: 13, Rank-24: (1) 983 | (2) 7174 | (3)13.7023/100 | (4) 189, 189 | (5) 2244.24 | (6) 41.2282 | (7) 6.017e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2340 | (14) 97.6496/100 | (15) 0 | (17) (189, 189) | (18) X | (19) (679838, 54211) | (20) 1 | (21) 1 | (22) 0 | (23) 107 | (24) 6213.47 | (25) (33.5134, 14-41) | (26) 1
Output number: 13, Rank-12: (1) 960 | (2) 6351 | (3)15.1157/100 | (4) 185, 185 | (5) 2263.35 | (6) 34.0356 | (7) 4.462e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2340 | (14) 98.1624/100 | (15) 0 | (17) (185, 185) | (18) X | (19) (678424, 53545) | (20) 1 | (21) 1 | (22) 0 | (23) 103 | (24) 6177.01 | (25) (35.7841, 40-42) | (26) 1
Output number: 13, Rank-14: (1) 803 | (2) 7668 | (3)10.4721/100 | (4) 182, 182 | (5) 2171.63 | (6) 68.1339 | (7) 8.8456e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2340 | (14) 95.6838/100 | (15) 0 | (17) (182, 182) | (18) X | (19) (658906, 54129) | (20) 1 | (21) 1 | (22) 0 | (23) 95 | (24) 5963.58 | (25) (33.7764, 69-7) | (26) 1
Output number: 13, Rank-0: (1) 1055 | (2) 6209 | (3)16.9915/100 | (4) 188, 188 | (5) 2074.28 | (6) 32.7408 | (7) 0.000102184 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2340 | (14) 90.0427/100 | (15) 0 | (17) (188, 188) | (18) X | (19) (628114, 54490) | (20) 1 | (21) 1 | (22) 0 | (23) 96 | (24) 6161.62 | (25) (33.5896, 39-62) | (26) 1
Output number: 13, Rank-18: (1) 787 | (2) 7213 | (3)10.9109/100 | (4) 178, 178 | (5) 2214.05 | (6) 51.4267 | (7) 8.5646e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2340 | (14) 96.7949/100 | (15) 0 | (17) (178, 178) | (18) X | (19) (665474, 53656) | (20) 1 | (21) 0 | (22) 0 | (23) 79 | (24) 5926.79 | (25) (34.0326, 35-5) | (26) 1
Output number: 13, Rank-5: (1) 754 | (2) 6143 | (3)12.2741/100 | (4) 176, 176 | (5) 2279.63 | (6) 25.6588 | (7) 4.979e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2340 | (14) 98.5043/100 | (15) 0 | (17) (176, 176) | (18) X | (19) (645449, 50599) | (20) 1 | (21) 0 | (22) 0 | (23) 104 | (24) 6217.24 | (25) (36.5125, 17-57) | (26) 1
Output number: 13, Rank-1: (1) 856 | (2) 6065 | (3)14.1138/100 | (4) 184, 184 | (5) 2042.35 | (6) 46.4237 | (7) 7.096e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2340 | (14) 89.2308/100 | (15) 0 | (17) (184, 184) | (18) X | (19) (618137, 54399) | (20) 1 | (21) 1 | (22) 0 | (23) 95 | (24) 6054.75 | (25) (33.945, 45-66) | (26) 1
Output number: 13, Rank-3: (1) 965 | (2) 7182 | (3)13.4364/100 | (4) 193, 193 | (5) 2041.08 | (6) 59.5853 | (7) 3.8734e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2340 | (14) 89.7436/100 | (15) 0 | (17) (193, 193) | (18) X | (19) (615338, 54155) | (20) 1 | (21) 1 | (22) 0 | (23) 105 | (24) 6338.41 | (25) (35.0825, 12-46) | (26) 1
Output number: 13, Rank-9: (1) 563 | (2) 5875 | (3)9.58298/100 | (4) 183, 183 | (5) 2240.05 | (6) 39.964 | (7) 3.785e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2340 | (14) 97.4359/100 | (15) 0 | (17) (183, 183) | (18) X | (19) (679974, 54254) | (20) 1 | (21) 1 | (22) 0 | (23) 106 | (24) 6030.43 | (25) (33.8695, 68-65) | (26) 1
Output number: 13, Rank-16: (1) 762 | (2) 7040 | (3)10.8239/100 | (4) 190, 190 | (5) 2201.58 | (6) 56.1493 | (7) 4.5097e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2340 | (14) 96.453/100 | (15) 0 | (17) (190, 190) | (18) X | (19) (661514, 53977) | (20) 1 | (21) 1 | (22) 0 | (23) 82 | (24) 6304.35 | (25) (33.844, 69-23) | (26) 1
Output number: 13, Rank-23: (1) 883 | (2) 7053 | (3)12.5195/100 | (4) 195, 195 | (5) 2222.41 | (6) 48.2707 | (7) 5.4413e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2340 | (14) 97.0085/100 | (15) 0 | (17) (195, 195) | (18) X | (19) (674394, 54210) | (20) 1 | (21) 1 | (22) 0 | (23) 75 | (24) 6415.27 | (25) (34.0828, 22-20) | (26) 1
Output number: 13, Rank-8: (1) 947 | (2) 5725 | (3)16.5415/100 | (4) 177, 177 | (5) 2280.63 | (6) 27.6375 | (7) 7.6627e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2340 | (14) 98.6325/100 | (15) 0 | (17) (177, 177) | (18) X | (19) (657753, 51798) | (20) 1 | (21) 1 | (22) 0 | (23) 81 | (24) 6087.93 | (25) (36.3259, 44-56) | (26) 1
Output number: 13, Rank-25: (1) 834 | (2) 6972 | (3)11.9621/100 | (4) 180, 180 | (5) 2227.3 | (6) 45.5022 | (7) 2.722e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2340 | (14) 97.094/100 | (15) 0 | (17) (180, 180) | (18) X | (19) (649620, 51911) | (20) 1 | (21) 1 | (22) 0 | (23) 70 | (24) 6186.84 | (25) (36.1943, 19-27) | (26) 1
Output number: 13, Rank-19: (1) 1020 | (2) 7274 | (3)14.0225/100 | (4) 190, 190 | (5) 2216.78 | (6) 50.7258 | (7) 5.226e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2340 | (14) 96.8803/100 | (15) 0 | (17) (190, 190) | (18) X | (19) (671144, 53954) | (20) 1 | (21) 0 | (22) 0 | (23) 111 | (24) 6275.71 | (25) (34.003, 43-18) | (26) 1
Output number: 13, Rank-7: (1) 532 | (2) 6795 | (3)7.82929/100 | (4) 184, 184 | (5) 2199.86 | (6) 55.3842 | (7) 1.1571e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2340 | (14) 96.3675/100 | (15) 0 | (17) (184, 184) | (18) X | (19) (665539, 54189) | (20) 1 | (21) 1 | (22) 0 | (23) 109 | (24) 6091.5 | (25) (41.3134, 60-57) | (26) 1
Output number: 13, Rank-20: (1) 888 | (2) 7003 | (3)12.6803/100 | (4) 189, 189 | (5) 2238.16 | (6) 43.1368 | (7) 5.1314e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2340 | (14) 97.4786/100 | (15) 0 | (17) (189, 189) | (18) X | (19) (678885, 54200) | (20) 1 | (21) 1 | (22) 0 | (23) 69 | (24) 6216.24 | (25) (33.8541, 45-17) | (26) 1
Output number: 13, Rank-27: (1) 912 | (2) 7115 | (3)12.818/100 | (4) 190, 190 | (5) 2234.64 | (6) 44.4621 | (7) 4.5842e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2340 | (14) 97.3932/100 | (15) 0 | (17) (190, 190) | (18) X | (19) (678570, 54220) | (20) 1 | (21) 1 | (22) 0 | (23) 117 | (24) 6247.01 | (25) (34.2353, 32-18) | (26) 1
Output number: 13, Rank-2: (1) 1002 | (2) 5979 | (3)16.7587/100 | (4) 183, 183 | (5) 2077.84 | (6) 29.7879 | (7) 9.4662e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2340 | (14) 90.0427/100 | (15) 0 | (17) (183, 183) | (18) X | (19) (620743, 53818) | (20) 1 | (21) 1 | (22) 0 | (23) 93 | (24) 6038.58 | (25) (33.8244, 32-70) | (26) 1
Output number: 13, Rank-13: (1) 1121 | (2) 6965 | (3)16.0948/100 | (4) 193, 193 | (5) 2255.58 | (6) 37.3526 | (7) 1.5606e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2340 | (14) 97.9487/100 | (15) 0 | (17) (193, 193) | (18) X | (19) (687269, 54455) | (20) 1 | (21) 1 | (22) 0 | (23) 117 | (24) 6319.38 | (25) (34.2074, 47-31) | (26) 1
Output number: 13, Rank-17: (1) 858 | (2) 7454 | (3)11.5106/100 | (4) 174, 174 | (5) 2204.04 | (6) 54.1943 | (7) 1.7974e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2340 | (14) 96.4957/100 | (15) 0 | (17) (174, 174) | (18) X | (19) (671753, 54116) | (20) 1 | (21) 0 | (22) 0 | (23) 84 | (24) 5735.31 | (25) (34.9032, 53-1) | (26) 1
Output number: 13, Rank-26: (1) 1107 | (2) 7147 | (3)15.489/100 | (4) 193, 193 | (5) 2253.23 | (6) 37.3829 | (7) 9.639e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2340 | (14) 97.8632/100 | (15) 0 | (17) (193, 193) | (18) X | (19) (685815, 54237) | (20) 1 | (21) 1 | (22) 0 | (23) 108 | (24) 6331.73 | (25) (33.9775, 42-29) | (26) 1
Output number: 13, Rank-10: (1) 842 | (2) 6768 | (3)12.4409/100 | (4) 186, 186 | (5) 2231.88 | (6) 46.1337 | (7) 6.6754e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2340 | (14) 97.3504/100 | (15) 0 | (17) (186, 186) | (18) X | (19) (680629, 54565) | (20) 1 | (21) 0 | (22) 0 | (23) 101 | (24) 6075.75 | (25) (33.4469, 53-36) | (26) 1
Output number: 13, Rank-21: (1) 692 | (2) 7077 | (3)9.77815/100 | (4) 181, 181 | (5) 2240.4 | (6) 40.8416 | (7) 3.3762e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2340 | (14) 97.4786/100 | (15) 0 | (17) (181, 181) | (18) X | (19) (673063, 53692) | (20) 1 | (21) 0 | (22) 0 | (23) 45 | (24) 6024.34 | (25) (34.4085, 5-3) | (26) 1
Output number: 13, Rank-4: (1) 1193 | (2) 6661 | (3)17.9102/100 | (4) 173, 173 | (5) 2270.44 | (6) 31.3919 | (7) 7.8505e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2340 | (14) 98.3333/100 | (15) 0 | (17) (173, 173) | (18) X | (19) (640995, 50490) | (20) 1 | (21) 0 | (22) 0 | (23) 102 | (24) 6108.2 | (25) (36.1301, 12-41) | (26) 1
Output number: 13, Rank-11: (1) 749 | (2) 7082 | (3)10.5761/100 | (4) 184, 184 | (5) 2191.07 | (6) 59.6005 | (7) 2.6258e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2340 | (14) 96.1538/100 | (15) 0 | (17) (184, 184) | (18) X | (19) (656163, 53562) | (20) 1 | (21) 1 | (22) 0 | (23) 96 | (24) 6134.28 | (25) (39.5249, 60-47) | (26) 1
Output number: 13, Rank-22: (1) 780 | (2) 7298 | (3)10.6879/100 | (4) 191, 191 | (5) 2207.99 | (6) 58.0207 | (7) 6.0966e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2340 | (14) 96.8376/100 | (15) 0 | (17) (191, 191) | (18) X | (19) (662794, 53558) | (20) 1 | (21) 1 | (22) 0 | (23) 40 | (24) 6360.87 | (25) (34.2025, 7-4) | (26) 1
Output number: 14, Rank-5: (1) 793 | (2) 6450 | (3)12.2946/100 | (4) 171, 171 | (5) 2458.68 | (6) 26.3831 | (7) 4.979e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2520 | (14) 98.6111/100 | (15) 0 | (17) (171, 171) | (18) X | (19) (696020, 50571) | (20) 1 | (21) 1 | (22) 0 | (23) 109 | (24) 6039.13 | (25) (36.234, 24-56) | (26) 1
Output number: 14, Rank-3: (1) 1025 | (2) 7497 | (3)13.6721/100 | (4) 180, 180 | (5) 2220.02 | (6) 60.4452 | (7) 3.8734e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2520 | (14) 90.4762/100 | (15) 0 | (17) (180, 180) | (18) X | (19) (669243, 53905) | (20) 1 | (21) 1 | (22) 0 | (23) 74 | (24) 5980.6 | (25) (34.1368, 18-53) | (26) 1
Output number: 14, Rank-27: (1) 981 | (2) 7452 | (3)13.1643/100 | (4) 193, 193 | (5) 2413.42 | (6) 45.422 | (7) 4.5842e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2520 | (14) 97.5397/100 | (15) 0 | (17) (193, 193) | (18) X | (19) (732799, 54229) | (20) 1 | (21) 1 | (22) 0 | (23) 109 | (24) 6341.31 | (25) (33.8118, 29-36) | (26) 1
Output number: 14, Rank-26: (1) 1166 | (2) 7471 | (3)15.607/100 | (4) 187, 187 | (5) 2432 | (6) 38.3626 | (7) 9.639e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2520 | (14) 98.0159/100 | (15) 0 | (17) (187, 187) | (18) X | (19) (740060, 54245) | (20) 1 | (21) 1 | (22) 0 | (23) 104 | (24) 6136.53 | (25) (34.0248, 42-29) | (26) 1
Output number: 14, Rank-9: (1) 599 | (2) 6181 | (3)9.69099/100 | (4) 182, 182 | (5) 2419.22 | (6) 40.5992 | (7) 3.785e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2520 | (14) 97.5794/100 | (15) 0 | (17) (182, 182) | (18) X | (19) (734223, 54249) | (20) 1 | (21) 1 | (22) 0 | (23) 104 | (24) 5996.8 | (25) (33.7468, 49-55) | (26) 1
Output number: 14, Rank-4: (1) 1260 | (2) 6970 | (3)18.0775/100 | (4) 172, 172 | (5) 2449.3 | (6) 32.3019 | (7) 7.8505e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2520 | (14) 98.4524/100 | (15) 0 | (17) (172, 172) | (18) X | (19) (691463, 50468) | (20) 1 | (21) 1 | (22) 0 | (23) 108 | (24) 6077.02 | (25) (36.2005, 12-41) | (26) 1
Output number: 14, Rank-1: (1) 909 | (2) 6372 | (3)14.2655/100 | (4) 186, 186 | (5) 2221.52 | (6) 47.082 | (7) 7.096e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2520 | (14) 90/100 | (15) 0 | (17) (186, 186) | (18) X | (19) (672587, 54450) | (20) 1 | (21) 1 | (22) 0 | (23) 98 | (24) 6120.33 | (25) (34.6104, 45-60) | (26) 1
Output number: 14, Rank-0: (1) 1123 | (2) 6522 | (3)17.2186/100 | (4) 183, 183 | (5) 2253.28 | (6) 33.5708 | (7) 0.000102184 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2520 | (14) 90.7143/100 | (15) 0 | (17) (183, 183) | (18) X | (19) (682676, 54562) | (20) 1 | (21) 0 | (22) 0 | (23) 91 | (24) 6004.21 | (25) (36.023, 37-46) | (26) 1
Output number: 14, Rank-10: (1) 935 | (2) 7109 | (3)13.1523/100 | (4) 184, 184 | (5) 2410.67 | (6) 47.0974 | (7) 6.6754e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2520 | (14) 97.5/100 | (15) 0 | (17) (184, 184) | (18) X | (19) (735208, 54579) | (20) 1 | (21) 0 | (22) 0 | (23) 86 | (24) 6014.46 | (25) (33.5669, 48-40) | (26) 1
Output number: 14, Rank-23: (1) 959 | (2) 7390 | (3)12.977/100 | (4) 193, 193 | (5) 2401.23 | (6) 49.1956 | (7) 5.4413e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2520 | (14) 97.2222/100 | (15) 0 | (17) (193, 193) | (18) X | (19) (728613, 54219) | (20) 1 | (21) 1 | (22) 0 | (23) 79 | (24) 6350.1 | (25) (35.7463, 19-26) | (26) 1
Output number: 14, Rank-18: (1) 855 | (2) 7551 | (3)11.323/100 | (4) 183, 183 | (5) 2392.94 | (6) 52.2855 | (7) 8.5646e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2520 | (14) 97.0238/100 | (15) 0 | (17) (183, 183) | (18) X | (19) (719126, 53652) | (20) 1 | (21) 1 | (22) 0 | (23) 113 | (24) 6094.12 | (25) (34.034, 29-22) | (26) 1
Output number: 14, Rank-2: (1) 1048 | (2) 6286 | (3)16.672/100 | (4) 182, 182 | (5) 2256.99 | (6) 30.4692 | (7) 9.4662e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2520 | (14) 90.754/100 | (15) 0 | (17) (182, 182) | (18) X | (19) (674934, 54191) | (20) 1 | (21) 1 | (22) 0 | (23) 104 | (24) 6009.42 | (25) (34.0116, 32-70) | (26) 1
Output number: 14, Rank-19: (1) 1100 | (2) 7618 | (3)14.4395/100 | (4) 190, 190 | (5) 2395.54 | (6) 51.7072 | (7) 5.226e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2520 | (14) 97.1032/100 | (15) 0 | (17) (190, 190) | (18) X | (19) (725165, 54021) | (20) 1 | (21) 1 | (22) 0 | (23) 105 | (24) 6272.91 | (25) (33.9448, 32-18) | (26) 1
Output number: 14, Rank-6: (1) 1035 | (2) 7151 | (3)14.4735/100 | (4) 181, 181 | (5) 2436.35 | (6) 36.9556 | (7) 6.8422e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2520 | (14) 98.1349/100 | (15) 0 | (17) (181, 181) | (18) X | (19) (737168, 54055) | (20) 1 | (21) 1 | (22) 0 | (23) 97 | (24) 5980.19 | (25) (34.4212, 7-64) | (26) 1
Output number: 14, Rank-12: (1) 1023 | (2) 6680 | (3)15.3144/100 | (4) 178, 178 | (5) 2442.18 | (6) 34.9615 | (7) 4.462e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2520 | (14) 98.2937/100 | (15) 0 | (17) (178, 178) | (18) X | (19) (731898, 53474) | (20) 1 | (21) 1 | (22) 0 | (23) 102 | (24) 5940.36 | (25) (34.388, 53-51) | (26) 1
Output number: 14, Rank-13: (1) 1184 | (2) 7303 | (3)16.2125/100 | (4) 185, 185 | (5) 2434.36 | (6) 38.3245 | (7) 1.5606e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2520 | (14) 98.0952/100 | (15) 0 | (17) (185, 185) | (18) X | (19) (741731, 54462) | (20) 1 | (21) 1 | (22) 0 | (23) 98 | (24) 6054.48 | (25) (34.1801, 47-31) | (26) 1
Output number: 14, Rank-25: (1) 910 | (2) 7287 | (3)12.488/100 | (4) 188, 188 | (5) 2406.19 | (6) 46.3808 | (7) 2.722e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2520 | (14) 97.3016/100 | (15) 0 | (17) (188, 188) | (18) X | (19) (701534, 51914) | (20) 1 | (21) 1 | (22) 0 | (23) 113 | (24) 6461.49 | (25) (36.2396, 3-25) | (26) 1
Output number: 14, Rank-8: (1) 999 | (2) 6037 | (3)16.548/100 | (4) 176, 176 | (5) 2459.57 | (6) 28.4819 | (7) 7.6627e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2520 | (14) 98.7302/100 | (15) 0 | (17) (176, 176) | (18) X | (19) (709586, 51833) | (20) 1 | (21) 1 | (22) 0 | (23) 108 | (24) 6055.76 | (25) (35.982, 40-55) | (26) 1
Output number: 14, Rank-17: (1) 939 | (2) 7816 | (3)12.0138/100 | (4) 184, 184 | (5) 2382.87 | (6) 55.1061 | (7) 1.7974e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2520 | (14) 96.7063/100 | (15) 0 | (17) (184, 184) | (18) X | (19) (725864, 54111) | (20) 1 | (21) 1 | (22) 0 | (23) 104 | (24) 6066.29 | (25) (34.9108, 41-9) | (26) 1
Output number: 14, Rank-15: (1) 1014 | (2) 7789 | (3)13.0184/100 | (4) 193, 193 | (5) 2373.96 | (6) 61.1347 | (7) 2.6579e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2520 | (14) 96.627/100 | (15) 0 | (17) (193, 193) | (18) X | (19) (720463, 54321) | (20) 1 | (21) 1 | (22) 0 | (23) 69 | (24) 6320.84 | (25) (34.5662, 64-5) | (26) 1
Output number: 14, Rank-16: (1) 818 | (2) 7374 | (3)11.093/100 | (4) 191, 191 | (5) 2380.78 | (6) 56.7826 | (7) 4.5097e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2520 | (14) 96.7063/100 | (15) 0 | (17) (191, 191) | (18) X | (19) (715478, 53964) | (20) 1 | (21) 1 | (22) 0 | (23) 120 | (24) 6343.36 | (25) (34.06, 54-33) | (26) 1
Output number: 14, Rank-11: (1) 827 | (2) 7420 | (3)11.1456/100 | (4) 185, 185 | (5) 2369.9 | (6) 60.5091 | (7) 2.6258e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2520 | (14) 96.4286/100 | (15) 0 | (17) (185, 185) | (18) X | (19) (709702, 53539) | (20) 1 | (21) 0 | (22) 0 | (23) 94 | (24) 6167.46 | (25) (37.9139, 50-42) | (26) 1
Output number: 14, Rank-14: (1) 884 | (2) 8044 | (3)10.9896/100 | (4) 192, 192 | (5) 2350.5 | (6) 69.0051 | (7) 8.8456e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2520 | (14) 95.9921/100 | (15) 0 | (17) (192, 192) | (18) X | (19) (713362, 54456) | (20) 1 | (21) 1 | (22) 0 | (23) 84 | (24) 6290.9 | (25) (33.7254, 54-8) | (26) 1
Output number: 14, Rank-7: (1) 585 | (2) 7115 | (3)8.22207/100 | (4) 192, 192 | (5) 2379.12 | (6) 55.9645 | (7) 1.1571e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2520 | (14) 96.627/100 | (15) 0 | (17) (192, 192) | (18) X | (19) (719705, 54166) | (20) 1 | (21) 1 | (22) 0 | (23) 75 | (24) 6352.17 | (25) (39.9361, 69-62) | (26) 1
Output number: 14, Rank-21: (1) 757 | (2) 7417 | (3)10.2063/100 | (4) 183, 183 | (5) 2419.36 | (6) 41.6377 | (7) 3.3762e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2520 | (14) 97.619/100 | (15) 0 | (17) (183, 183) | (18) X | (19) (726738, 53675) | (20) 1 | (21) 1 | (22) 0 | (23) 101 | (24) 6088.26 | (25) (34.2453, 5-3) | (26) 1
